Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
4/25/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,"On XX/XX/XXXX, my husband and I received a call from Wells Fargo and were told our accounts had been hacked. In order to prevent the money from being stolen, I was told to wire the {$9100.00} in the account to myself. My full name and information were on the wire account. This Wells Fargo person had all of our personal information ; social security numbers, passwords, home address, and had already moved money between accounts to consolidate the amount stolen. Once we realized what happened i contacted WF immediately to prevent this theft. I was put on hold and told they would file a case. Today, XX/XX/XXXX, I was told our case was denied and WF would not recover our stolen money. My account was not even set up for wire transfers, and the money went to someone XXXX dont know in a state I dont go to or know anyone. This transaction should have been flagged immediately. I can not even take more than a couple XXXX dollars from an ATM, why would they allow {$9100.00} to be instantly wired and not contact me? Wells Fargo did nothing to protect me or my money, then denied my claim and said it was my fault. As a large banking institution it was their responsibility to refund my stolen {$9100.00} and go after the thief. They have insurance to handle these fraudulent transactions but just declined my claim rather than assist a victim of theft/fraud. I was kicked when I was down by a company that should have protected me, or in the least make some effort to try."
4/25/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,"There were 2 small transactions on my account submitted on XX/XX/XXXX and i received a text message about fraudulent activity. I called the bank the agent cancelled my cards and ordered new ones on Monday XX/XX/XXXX i received a call from the fraud department following up on Saturday 's activity and to verify activity from that day. Believing that this was actually Wells Fargo, they did not ask for account information or anything, when denying any of the activity from that day, i pulled up my account, and dialed the number on another phone. The Wells Fargo automated message came on and i saw the transactions that they mentioned on my account. They indicated that they will send me a code a read back the number. Again, believing this is actually Wells Fargo, i gave the code. i literally watched the {$14000.00} disappear from my account instantly. The next day I went to local branch, they cancelled all cards and changed all accounts. I received a letter today stating that Wells Fargo was not responsible because someone used my username and password to send the Wire transfer. Neith of which i gave out. They already had account information and everything. They never asked for anything other than the code. I feel that this is a gross injustice and due to their lack of security proctecion on my account is why it was compromised. They have the information of where the wire was sent, email from the XXXX account they were trying to get additional funds from. Noone contacted me to ask for anything. I have all of the codes that were sent. They could be used for investigation. I have the email from the person that took my inquiry that Saturday. My prior account history and movements should have caused reason to question all activity. There is also an article published by XXXX that speaks to this very scam. I need your help as $ XXXX is alot of money and all i have. I was hoping to get reimbursed by now to pay my bills for XX/XX/2023. The money taken cause my mortgage and car not to not be paid so i know will have to unpaid notes and i have not ever missed any. PLEASE HELP ME< I AM DESPERATE AND BROKE"
4/25/23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"In the month of XXXX, I sent my rent over to my landlord, and it was cashed up to my understanding. But later on, I realize that it was cashed by someone fraudulently it was not who my check was originally made up to it was made to a completely different entity, which I send out every month as you can see it is XXXX XXXX XXXX and it was cashed by XXXX XXXX what you could also tell that the check was altered from who it was originally sent you if you were to compare from the other checks from my previous months, you would see the difference and in my current months, he would also see if the check would be checked number XXXX and all Im looking for is a solution to be able to get my money back and have this rent paid. If not, I will definitely look into small court to be able to get this solved, and it wouldnt be any more for the amount on the check, it would be for more because I am being charge late fees from my landlord because of this matter. I have never made out a check to XXXX XXXX, so the fact that it is being mentioned that the check does not look altered. Please look into the check that was deposited and compare it to the previous checks of my rent which everything else matches perfectly except for the fact that the name was changed. There is also a report that the mailbox mail was stolen on the day that my check was put in the mailbox as this happened to another tenant in my building. Wells Fargo was not up to par protecting my funds as sometimes my debit card gets flagged for even XXXX dollars that I charge for fraud and it couldnt flag a check of over {$1000.00} made out to someone Ive never made out a check to. I request this to be fully investigated as XXXX XXXX has no relationship to me, and all my checks that have been sent to my right as it is shown at the bottom for XXXX rent it was not specified for anything else and it comes to be the same amount that it is every other month."
4/25/23,Mortgage,FHA mortgage,Trouble during payment process,None,On XX/XX/2023 as youll see in XXXX of the attachments Wells Fargo was sent all of the required information and was also advised that my late mother XXXX XXXX to whom was also on the mortgage is now XXXX. And that were currently in the court proceedings and once I gets the money myself and Wells Fargo can finally move fwd however as you can see in their own response they can careless. And I gets a letter from them which is also attached in reference to my new Mortgage Payment amount thats due on XX/XX/2023. But yet they has my home scheduled for XXXX on XX/XX/2023. To which is a total contradiction on their behalf
4/25/23,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card","Wells Fargo has discriminated against me, I applied for credit card and see attached document. It says they require more information before approval. But in reality, they had already declined the card, as I called the number listed and it was declined."
4/25/23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,On XX/XX/XXXX at XXXX I went to deposit money at Wells Fargo ATM branch on XXXX XXXX XXXX Texas XXXX I went there to make two deposit of {$1000.00} for a total deposit of XXXX. The first deposit of {$1000.00} went through fine when I went to deposit the other XXXX it only deposited {$620.00} into my account and the atm took the other {$380.00}. I immediately called as soon as it happened and filed a claim and when the branch opened at XXXX XXXX  I went in to speak to a teller and I was told I just have to wait and theres nothing they could do. Ive called them several times since and Ive consistently been told I just have to wait. I called today XX/XX/XXXX again to check on my claim and I was told my claim was denied and closed and I could not reopen it and theres nothing I could do I filed a complaint through Wells Fargo but Im taking additional action to file another complaint because it is absolutely unacceptable they have cameras at all the ATM you can clearly see me talking out both sides of money before I depositing. I just want my {$380.00} back in my account and for the situation to be resolved.
4/25/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,I just want to know if im eligible for the wells fargo settlement XXXX. Last XXXX we bought a used XXXX XXXX  XXXX and got a loan thru that bank.
4/25/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,On XX/XX/2023 ( sat ) I went into my bank and deposited a check into my account for {$8400.00} the cashier told me that my funds will be available on the XXXX ( XXXX  ) and they were not I had a alert stating that there was a hold on my deposit and that I needed to contact the person that cut the check I contacted the person that cut the check on XX/XX/XXXX and told them everything that was going on they stated to me that they cleared the check yesterday on XX/XX/XXXX and that my funds should be available today that I need to contact my bank I contacted my bank and let them know that I spoke with the person that cut the check and this is what I was told my bank is trying to tell me that I have to wait almost XXXX weeks for my money to be available to me. Also I'm not understanding why it states that my check was deposited on the XXXX of XXXX when I went in on the XXXX which was XXXX  and deposited my check
4/25/23,Checking or savings account,Checking account,Managing an account,Cashing a check,"I had been waiting over a month to get a check from my great aunts estate after she had passed and I finally received the check for {$2000.00} on Monday, XX/XX/XXXX. This check is from XXXX XXXX, where my great aunt had a trust account for her estate. I signed the check and deposited through my Wells Fargo XXXX app and within 30 minutes I had received {$400.00} of the 2000 which I used 100 to pay off my credit card, which is also in Wells Fargo. I woke up today, the morning of Tuesday, XX/XX/XXXX to $ XXXX in my account and a notification that the entire {$2000.00} check is now on hold. 

I now am scrambling to find money to deposit into my debit account to avoid overdraft fees from a credit card payment which I never wouldve made had I known access to my own money would be restricted the following day. It is still Tuesday, XX/XX/XXXX and I just returned home after having a discussion with a banker at my nearest Wells Fargo branch, who while courteous, was still unable to release any of the check, let alone the portion that was released and used yesterday. My brother and grandmother both received checks from the same trust account, signed by the same lawyer, but they deposited in XXXX and have not had any issues in their process, this seems purely a Wells Fargo issue. 

I feel this is an extremely predatory practice, because now not only are they holding onto my money till XX/XX/XXXX for no apparent reason, but they also granted me access, allowing me to spend money just to then take away access and make that money spent be subject to an overdraft fee."
4/25/23,Mortgage,VA mortgage,Trouble during payment process,None,"Want to file a CFPB complaint against WellsFargo for misrepresenting my mortgage account and mortgage escrow account for forcing me to maintain a escrow account dating back to XX/XX/XXXX when they bought my mortgage from XXXX XXXX XXXX around XXXX of XXXX and I received a letter from XXXX XXXX XXXXXXXX XXXX rating me XXXX percent XXXX making my mortgage tax exempt for property taxes then I reached out to WellsFargo around XXXX of XXXX and asked can the escrow account could be removed if I paid the homeowners insurance up front and I was also property tax exempt from XXXX XXXX XXXXXXXX XXXX, but at the time WellsFargo had me in system as paying property taxes when I was supposed to be taxed exempt and I would like WellsFargo to be audit all the way back to XX/XX/XXXX for my escrow account refund of misrepresenting my mortgage and escrow account!"
4/25/23,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Want to do a CFPB complaint on WellsFargo Card Service dating back to XXXX XX/XX/XXXX for using misleading and misunderstanding rules for credit card interest rates. Also, I tried to workout payment plan back around XX/XX/XXXX because my annual salary was cut in half and every time I call WellsFargo Card Service for assistance for a forbearance or credit card insurance protection plan I keep getting the run around for forbearance or credit card insurance protection plan, because WellsFargo Credit Card Service didnt properly assist me the right way for getting forbearance or credit card insurance protection plan dating back to XX/XX/XXXX WellsFargo Credit Card Service forced me to file XXXX  XXXX Bankruptcy on XXXX XX/XX/XXXX and I should be refunded the amount of this credit card of about {$4000.00} to {$6000.00} dollars of unexplained interest rate dating all the way back to XXXX XX/XX/XXXX!"
4/25/23,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"My account was hacked and {$500.00} was transferred via XXXX, fortunately to a friend of mine and for the last month we have been attempting to refund the money to me. Both me and the receiving party agree it was not authorized and should be returned but Wells Fargo keeps saying "" we are investigating ''. What is to investigate when BOTH the sending and receiving party are disputing it. Wells Fargo keeps giving me the run around and will not allow the return of my money and has closed online access to my friends account and forced me to open a completely new account. This has gone on since I reported it on XX/XX/2023 2023"
4/25/23,Mortgage,VA mortgage,Struggling to pay mortgage,None,"Want to file a CFPB complaint against WellsFargo Bank Mortgage, dating back to XX/XX/XXXX of misrepresenting my mortgage loan for modification loan approval based off decrease in my annual income. Also, during XXXX pandemic between XX/XX/XXXX and XXXX was not allowed modification loan approval, was just given a forbearance and between this time I was forced to file XXXX XXXX bankruptcy through XXXX XXXX on XXXX XX/XX/XXXX, because of the disapproval of a modification of my mortgage loan with WellsFargo dating back to the beginning of XXXX XXXX, also still waiting for approval of modification from video hearing that was held on XXXX XX/XX/XXXX with my attorney XXXX XXXX XXXX I need to be refunded half of my attorney fees and XXXX XXXX fees dated back to XXXX XX/XX/XXXX because WellsFargo force me to file bankruptcy because of not granting a modification approval for my mortgage!"
4/25/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I purchased my home in XXXX. 
Down-payment of {$63000.00} {$260000.00} purchase price.. 

XXXX XXXX XXXX, XXXX, Pa. 

I beleive Wells Fargo moved in a predatory mortgage lender fashion. 
Adding an "" Unlawful '' Escrow account of a added payment of {$1900.00} @ month, on top of my {$1100.00} @ month mortgage payment on the XXXX XXXX XXXX property owned by Me. 
XXXX XXXX XXXX XXXX. 

Causing excessive Fees and hardships. 
Causing a Loss of my property through the "" Foreclosure '' process in XXXX. 

Loan modifications were submitted. But were not granted nor applied in time to save property from "" Foreclosure '' ... 

Contacted Wells Fargo on XX/XX/XXXX to seek Claim settlement. 
Spoke with XXXX with no results, requested Wells Fargo supervisor to Call back. Due to lack of availability, according to Wells Fargo "" XXXX '' CS rep."
4/26/23,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"Summary We pay monthly fees to our condominium management association from our Wells Fargo checking account using XXXX and Bank XXXX XXXX. When our payments are sent, Wells Fargo bank prints a paper check and sends it by mail to the condominium. The condo association deposits the check into their bank account as usual. We have followed this process for years and it has always worked correctly. 

That said, our condo association recently informed us that they did not receive our payment for XX/XX/XXXX. They provided me their record of payments received, photocopies of our checks from other months before and after XXXX, and confirmed with their bank that our payment for XXXX had not been received or deposited. I have attached photocopies of the other canceled checks as examples, to show that there is a canceled paper check for each payment. I have also included a copy of our XXXX payment transaction from the Wells Fargo website. 

By all indications, the payee did not receive our check for {$750.00} and they are requesting payment. Nevertheless, Wells Fargo has deducted the funds from our account and insists that the transaction was completed. However, Wells Fargo can not produce a copy of a canceled check to support Wells Fargos claim. 

Wells Fargo has deducted {$750.00} from our account even though payment was never received by the payee. Wells Fargo must either provide proof the funds were paid to the payee or refund the amount back to our checking account. 

History XX/XX/XXXX The Bill Pay payment made in XXXX was expected to be received by this date. 
XX/XX/XXXX I was informed by the condominium management association that, after a review of their books, our payment for XX/XX/XXXX was never received. 
XX/XX/XXXX I spoke with Wells Fargo employees at my local branch, asking for a copy of the canceled check. They suggested that I call the Wells Fargo XXXX support phone number. I did, and they opened a request for a copy of the check and said that it would be mailed to me soon. 
XX/XX/XXXX I received a message from Wells Fargo in XXXXXXXX XXXX Messages saying that my payment was processed as requested. Wells Fargo did not send the promised copy of the canceled check or any other supporting documentation. 
XX/XX/XXXX I called Wells Fargo and asked again for a copy of the check. The customer service representative transferred my call to a supervisor. The supervisor escalated the case to a higher level of support. 
XX/XX/XXXX I received a generic email from Wells Fargo acknowledging the case was open and that they will respond within ten business days. 
XX/XX/XXXX I received another email from Wells Fargo saying they are currently reviewing the claim. 
XX/XX/XXXX After a month, Wells Fargo had still not responded. I called the contact listed in XXXX XXXX email ( XXXX, XXXX, ext. XXXX ) and left a voice mail. No one called back, so I called her again and left another voice mail. 
XX/XX/XXXX I called again and spoke to XXXX. She said is contacting XXXX, the Fraud & Claims investigatoXXXX who is working on this claim. She said XXXX will call back in XXXX hours. 
XX/XX/XXXX After three days, XXXX did not contact me. I did not have contact information for XXXX, so I call I called XXXX and left a voice mail. 
XX/XX/XXXX No one called back yet, so I called XXXX again and left a voice mail. 
XX/XX/XXXX Still no call back. I called XXXX again and left another voice mail. 
XX/XX/XXXX I called again and spoke to XXXX. She said she had not returned my earlier calls because she was out of the office. She has emailed XXXX again and said I should receive a response by end of business tomorrow."
4/26/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I contacted Wells Fargo bank on XX/XX/2023 once I was aware that there had been fraudulent charges made to my account. Wells Fargo then conducting an investigation and concluded that the charges were not fraudulent. I was able to reach out to merchants to confirm that I either do not hold accounts with those merchants or that I did not make those charges, however Wells Fargo is still denying my claim and will not let me appeal any of the charges even the ones that I was able to verify myself that were fraudulent. 
I have spoken with their appeals team multiple times only to be denied help. The amounts total upwards of {$4100.00}. my debit card was stolen and someone has been using my card all across the state of Georgia. Wells Fargo will not refund me my money. Please help. I will attach screenshots of fraudulent charges below."
4/26/23,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"This is in response to Wells Fargos letter dated XX/XX/XXXX, which purports to address the concerns I raised with the CFPB Complaint # XXXX against Wells Fargo pursuant to Consent Order, File No. XXXX as Im seeking remediation for the financial and emotional harm caused by Wells Fargo for its improper denial of my application for modification which has resulted in the loss of my home. 
Wells Fargos XX/XX/XXXX, letter is riddled with truths and out rights lies that I will address in the order they appear in the letter. 

Wells Fargo claims that the denial was not based on income but rather due to not meeting the NPV eligibility for the program. One of the NPV inputs is income. Wells Fargo is splitting hairs in an attempt to hoodwink the CFPB. Wells Fargo must be required to provide all of the NPV inputs it utilized as required by RESPA and HAMP, yet Wells Fargo still refuses to provide those numbers. Why, because Wells Fargo can only manufacture reasons for denial if it does not have to prove the reason for the denial. 
Clearly, Wells Fargo failed to actually read my complaint as it states in its letter the following : Weve determined when the account was reviewed for the Home Affordable Modification Program ( HAMP ) this resulted in a denial, due to not meeting net present value ( NPV ) eligibility for the program. Weve found no evidence the denial was based on income calculations. 
In my complaint I clearly stated that Wells Fargo incorrectly calculated my PITI as {$980.00}. I NEVER stated the denial was due to income calculations. Wells Fargo has failed to address this very specific concern of Wells Fargos inability to properly calculate principal, interest, taxes and insurance. As one of the largest servicers in the country one would think that Wells Fargo would know how to calculate simple math that involves addition and subtraction, this is not a physics equation. 
I was paying my own taxes and insurance payments and the loan was an interest only loan. The {$980.00} was the interest payment not the complete PITI payment. 
Wells Fargo claimed that I could afford my current payment because my DTI was 22 %. Again, that statement is false as Wells Fargo only considered my monthly interest only payment of {$980.00}. My DTI was in fact 38 % with just the interest only payment and escrow and would have been much higher once the principal payment was added. Wells Fargo stated in its XX/XX/XXXX, letter that it found no evidence the denial was based on income calculations. This statement is false as Wells Fargo claimed I could afford my current payment because the DTI was 22 % thereby issuing a denial based upon my income. See attached LMT Process Notes dated XXXX ( Exhibit A1 and A2 ) wherein WF calculates the total mortgage payment, PITI, as {$980.00}. {$980.00} is the monthly interest only payment. Wells Fargo continues with this error in calculating PITI in XX/XX/XXXX, see attached LMT Process Notes. 
In XX/XX/XXXX, Wells Fargo is still using {$980.00} as the XXXX and XXXX payment when it represents the interest only payment. See attached email string from XXXX XXXX, XX/XX/XXXX. ( Exhibit B ). This email also reflects the additional $ XXXX added to the principal with no explanation as to what that additional amount represents. 
Wells Fargos claim in its XX/XX/XXXX, that the denial for HAMP was not based on income is false based on Wells Fargos denial letter dated XX/XX/XXXX, ( Exhibit C ), a letter that Wells Fargo failed to provide to the CFPB in its effort obfuscate the truth. The XX/XX/XXXX, letter states You have not been approved for a mortgage loan modification because we were unable to get you to a modified payment amount that you could afford per the investor guidelines on your mortgage. Wells Fargo is stating that I am denied because I could not afford the mortgage payment. Obviously, affordability is based on income. 
Attached is Wells Fargos letter dated XX/XX/XXXX, wherein Wells Fargo employee XXXX XXXX states that there are two reasons I was denied a HAMP modification. First, the loan to value of the property or the appraised value was less than the outstanding balance of my loan. The appraised value of my property as of XX/XX/XXXX, was {$390000.00}, which is clearly more than the amount due of {$200000.00}. Wells Fargo had a valuation of {$420000.00}. See Exhibits E1 and E2. The LTV is under 60 %. The 2nd reason for the denial is because your debt-to-income ratio was at 31.01 %. This means the reason for my denial was based on income despite Wells Fargos claim it was not. The debt-to-income ratio was incorrectly calculated as Wells Fargo only used the interest only payment as opposed to the total PITI. Therefore, the XX/XX/XXXX, denial is bogus based on flawed data that Wells Fargo utilized to my determent. 
XXXX XXXX XX/XX/XXXX, letter ( Exhibit F ) is a denial based upon my income. Wells Fargo claims I was not approved because we were unable to get you to a modified payment amount that you could afford per the investor guidelines. Affordability is based on income. Wells Fargo has also refused to produce the investor guidelines it claims it so relied nor has Wells Fargo produced the NPV inputs it utilized to reach this decision. 
XXXX XXXX XX/XX/XXXX, letter ( Exhibit G ) states that after a thorough review of the financial information provided, we are unable to offer you a loan modification at this time. The denial is clearly based on income. This letter also references the Agreement wherein I was to make three monthly installments of {$490.00} each with a fourth payment of {$17000.00}. Wells Fargo had my financials and therefore clearly knew that I did not have {$17000.00} to make that 4th payment. Wells Fargo was setting me up for failure. However, pursuant to the LMT Process Notes dated XXXX, ( Exhibit H ( ), Wells Fargo states that it can not set me up in a 4-month plan of {$1500.00} month because the borrower can not be put in a plan they do not show the ability to afford. Wells Fargo seems to be concerned at a monthly {$1500.00} payment ; however, it has no qualms in setting me up to fail with a {$17000.00} payment. 
Wells Fargo knew what my actual monthly payment was including escrow as I had a conversation with XXXX at Wells Fargo on XXXX  ( Exhibit see page 23 -34 transcript ) who acknowledged that when the escrow was added to my payment the total payment was {$2100.00}. XXXX stated to me regarding the escrow I mean, you know, this isnt something for them to realize ; but, you know, and what they offered you, because it sounds like there was some confusion in what they said and what they sent and everything else. XXXX went on to acknowledge that XXXX XXXX offered me a step rate modification. However, the reality is that despite the fact XXXX XXXX approved me for a loan modification, Wells Fargo failed to make that offer to me. 
I issued two, very detailed letters, to Wells Fargo, dated XX/XX/XXXX and XX/XX/XXXX. Both are attached. My frustration is clear that in that Wells Fargo refuses to explain how it arrived at the amount it claims I owe. I would not/will not enter into an agreement to repay an amount that can not be substantiated as owed. 
Wells Fargo attached to its XXXX XXXX XXXX, letter two opportunities for me to modify my loan. I have already addressed the XX/XX/XXXX, payment plan that included a balloon payment of {$17000.00}. The letters I attached dated XX/XX/XXXX and XXXX, XXXX, detail the issues I was having and why the XX/XX/XXXX loan modification was questioned. ( Exhibit XXXX and XXXX ). 
The XX/XX/XXXX, loan modification increases the principal amount owed by {$23000.00}. I questioned how Wells Fargo arrived at that number but Wells Fargo was not able to do so. ( Exhibit K ). The XX/XX/XXXX, Wells Fargo letter reflects a total delinquency as of XX/XX/XXXX, as {$12.00}, XXXX. Why is Wells Fargo claiming one month later that the delinquency amount I owe has decreased by {$10000.00}? ( Exhibit L ). Wells Fargos job as servicer is to account for amounts owed and amounts paid, and Wells Fargo has demonstrated that it is unable to do that effectively and correctly. Is Wells Fargo smarter than a 4th grader, I think not. 
Wells Fargo filed a foreclosure action against me on XXXX XXXX XXXX I fought Wells Fargo for 10 years in the Court system. I paid well over {$80000.00} in attorney fees and costs to fight Wells Fargo. However, due to a technicality, the merits of my case were never adjudicated by the Court. Wells Fargo never had to answer for the fact that it improperly denied me for a loan modification because Wells Fargo failed to add my monthly escrow payment to my interest only payment. The numbers do not lie, its only Wells Fargo that lies. In addition to the legal fees, I have incurred {$10000.00} medical fees and costs in my effort to obtain help for my mental health as a result of losing my home when I know that Wells Fargo improperly denied my application for modification. And, the fact XXXX XXXX approved me for a loan modification which Wells Fargo failed to make that offer to me. I also have the loss of my home to an illegal foreclosure. The value of my home is {$350000.00} ( XXXX XXXX as of XX/XX/XXXX ) and I estimate I have lost over {$140000.00} in equity. 
Wells Fargo failed to properly evaluate me for loan modification which is an abusive act as defined by the CFPB. Wells Fargo leveraged certain circumstances to take an unreasonable advantage of me by lying as to the reason for the denial and based on its own records, that reason for the denial is a lie. Wells Fargo deceived me and XXXX XXXX by failing to use the correct number as to my PITI payment by using only the interest only payment I was making. Wells Fargo deceived me with ever changing numbers as to the amount I owed, and its employees could not answer the simple question as to how Wells Fargo arrived at these amounts. Wells Fargo impeded my ability to understand the reason for the denial for HAMP by failing to provide to me the NPV data inputs and to claim the reason for the denial was not based on income when every denial letter states the opposite. If Wells Fargo did not obscure, withhold or hide information from me such as the NPV inputs, I could have advised Wells Fargo back in XXXX it was using the wrong number for my current PITI payment as the payment it utilized with the interest only payment that did not include principal, taxes or insurance. Wells Fargo, to date, has failed to acknowledge that it made this mistake costing me my home and, to be honest, forced me to endure over a decade of incredible emotional stress and financial hardship. 

Wells Fargo needs to be held responsible for its lies, deceit and failure to do its job as a servicer of a federally backed loan. And to comply with orders of remediation for their conduct under the terms of the Consent Order Do not hesitate to contact me if you need any additional information."
4/26/23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I used the XXXX XXXX XXXX XXXX Credit Card to order a {$500.00} XXXX gift card online on XXXX  to my address XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX, XXXX, IN, XXXX. But I did not receive it. XXXX insisted that they have delivered it. There is no building number in the photo XXXX ( in the attachment ). Thus, they may not deliver my package. Even if they delivered it, I did not receive it so I guess that the package was stolen. 

According to the regulations shown in XXXX  ( in the attachment ), my case satisfies that the "" an item You purchase is damaged or stolen within the first ninety ( 90 ) days from the date of purchase ''. According to the XXXX, I filed a claim in the 90 days. Thus, I think that Wells Fargo should reimburse me {$500.00}. However, in the phone call recording "" XXXXXXXX XXXX XXXX XXXX XXXX '', they said that they have lost my dispute and denied this claim. 

Thus, I would like to ask for help from the CFPB. Than you so much!"
4/26/23,Mortgage,VA mortgage,Struggling to pay mortgage,None,"I believe wells fargo is attempoting to steal hundreds of thousands of dollars from me through criminal lending practices. I entered into a deferement program with wells fargo due to being unemployed from COVID-19 related illnesses. Upon attempting to restart my payments a wells fargo employee told me "" you do not have a choice in what program you use. '' i would get no explanation as to why i HAD NO CHOICE. after fighting back and forth with wells fargo and being threatened with foreclosure multiple times i reluctantly signed their paperwork so my family and i wouldnt be homeless. 

i was told by a wells fargo employee when i started the deferement program that the VA disaster relief fund would take all my missed payments and add them in months to the end of the loan. my apr would not change and my monthy payments would not change. 

when i tried to come out of deferement i was told by a wells fargo employee "" you do not have a choice in what program you use. '' When i initially bought my house i had a loan for XXXX dollar in XXXX i made near 7 years of mortgage payements. after finishing this entire ordeal with WELLS FARGO and their criminal practices my new mortgage was RESTARTED AT 360 MONTHS, my APR went up close to 7 % and my monthly payments are close to {$2300.00} now. my monthly payment the day prior to deferement was XXXX. 

During the ordeal of preventing WELLS FARGO from putting my family and me out on the street and stealing my house i made THREE PAYMENTS AT XXXX, totaling XXXX dollars. i asked a wells fargo employee "" where did that money go? '' and NEVER GOT A STRAIGHT ANSWER. that money went into somoenes pocket just like my near 7 years of mortgage payments. 

I was lead to believe i could recuperate and recover while out of work and "" It'll be like nothing ever happened. '' Well a lot did happen. 

to reiterate XXXX. I was told by a wells fargo employee i could utilize the VA disaster relief fund when i inquired about the deferement program initially. 
XXXX. I was told by a wells fargo employee "" you do not have a choice in what program you use. '' when i attempted to utilize the VA Disaster relief fund. 
XXXX i was told by a wells fargo employee "" your monthly payment wont change, your apr wont change. the only thing that will change is the term of your loan. '' XXXX i attempted to restart my payments and felt as if i was being taken advantage of. 
XXXX i made THREE PAYMENTS OF XXXX and now can not find where any of that money went. 
XXXX i reluctantly singed papers so i could house my family. 
XXXX. MY LOAN HAS BEEN RESTARTED AT 360 MONTHS! 
XXXX. MY APR WENT UP TO NEAR 7 %. 
XXXX. MY MONTHLY PAYMENTS ARE NOW OVER {$2300.00} A MONTH!"
4/26/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I deposited a cashiers check for {$15000.00} into my Wells Fargo checking account on XX/XX/23. At the time of deposit, the teller called XXXX ( the institution that issued the cashiers check ) I was told that it was above their limit of {$5500.00} so they would have to put a 24 hour hold on it, and that after 24 hours ( on XX/XX/23 ) {$5500.00} would be released, and the remainder would be released around 4 days later ( on XX/XX/23 ). 

On XX/XX/23 I went in to make a small withdrawal and they said that the deposit was now on hold until XX/XX/23. They said they didn't have a reason other than that I needed to contact the bank who issued the cashiers check. 

I contacted the issuing bank and they confirmed there was no issue on their end, and the funds had been sent to WF.

WF refuses to release the funds and their only explanation ( that there is a problem on the side of the issuing bank ) is demonstrably false."
4/26/23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,I sent a check to a vendor via mail. Somehow someone else intercepted the check and deposited it via a phone app into their account. after months of filing claims and paperwork the depositing bank has not responded. It is a stolen check and yet I have to pay for both banks failures. This is not acceptable the banks involved are XXXXXXXX XXXX  and Wells Fargo Bank. The check amount is $ XXXX and XXXX has not received a reply back from Wells Fargo XXXX Money was stolen from me and no one will do anything other than send a letter and call it a day. When I spoke with Wells Fargo they informed me that they will not accept any emailed documents and the request need to be in writing. XXXX has sent the information to a different mailing address and has not received a reply. When I follow up with Wells Fargo they say they can not give me any details and I need to speak to XXXX. Round and Round We Go the depositors account did not even have the same name as the check was written out to.
4/26/23,Checking or savings account,Checking account,Managing an account,Fee problem,Being charged overdraft fees or extra fees using other atm fees
4/26/23,Checking or savings account,Checking account,Managing an account,Fee problem,"There were not supposed to be any fees. Also, I had a thing on my account that was supposed to stop me from overdrafting and it did not work. It was a while ago so I don't remember fees and amounts."
4/26/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,My car was repossessed in XXXX of XXXX I live in the state of Maryland and in the state of Maryland there's a reinstatement law where the loan company must offer you your vehicle back for the balance old including all fees I received my vehicle back and XXXX of XXXX paying all of the balance that was old and all fees down to XXXX to receive my call back after I receive my call back I was told that they were other fees that were not paid during the time that I did not have the car and that they were late fees for the car payments I do not understand how you have to pay a balance down to XXXX to get your vehicle back if the late fees are not included in XXXX of XXXX I made a payment of {$1500.00} to my loan company to catch up and pay extra months I was then notified about the fees when I noticed that my bill was due before it should have been due after I paid {$1500.00}
